stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
TMB_2.1930.682433,1930,Av Rio de Janeiro - Baltasar Gracián,,41.4400980,2.1825420,,,0,,,1
TMB_2.1932.675976,1932,Pg Andreu Nin - Rosselló i Porcel,,41.4366160,2.1822860,,,0,,,0
TMB_2.1933.677798,1933,Pg Ciutat de Mallorca - Av Rio de Janeiro,,41.4324910,2.1805220,,,0,,,0
TMB_2.1935.675977,1935,Escultor Ordóñez - Pl de Sóller,,41.4336080,2.1749320,,,0,,,0
TMB_2.1937.691748,1937,Metro Maragall,,41.4246020,2.1769730,,,0,,,0
TMB_2.1938.675991,1938,Mitre - Doctor Fleming,,41.3948480,2.1337180,,,0,,,0
TMB_2.1939.691788,1939,Mitre - Ganduxer,,41.3988980,2.1338850,,,0,,,0
TMB_2.1940.691754,1940,Mitre - Ganduxer,,41.3987520,2.1334590,,,0,,,0
TMB_2.1941.675990,1941,Mitre - Doctor Fleming,,41.3947820,2.1334140,,,0,,,0
TMB_2.1943.687802,1943,Virgili - Pl de Montserrat Roca i Baltà,,41.4313030,2.1934200,,,0,,,0
TMB_2.1948.699376,1948,Pallars - Bilbao,,41.4038500,2.2014700,,,0,,,0
TMB_2.195.683084,195,Can Caralleu - Final de trajecte,,41.4019690,2.1116300,,,0,,,0
TMB_2.1950.675996,1950,La Fosca - Chafarinas,,41.4481620,2.1832510,,,0,,,1
TMB_2.1953.675999,1953,Numància - Ronda General Mitre,,41.3913690,2.1308160,,,0,,,1
TMB_2.1954.676002,1954,Segura - Anoia,,41.3625610,2.1405370,,,0,,,0
TMB_2.1955.677995,1955,Segura - Foneria,,41.3628950,2.1417680,,,0,,,0
TMB_2.1957.690638,1957,Costa i Cuxart - Av dels Quinze,,41.4279620,2.1752920,,,0,,,0
TMB_2.1958.676006,1958,Av dels Quinze - Costa i Cuxart,,41.4280980,2.1747010,,,0,,,0
TMB_2.1959.696353,1959,Pl de les Roquetes - Final de trajecte,,41.4484510,2.1762770,,,0,,,0
TMB_2.1961.690579,1961,Fabra i Puig - Pg Urrutia,,41.4366430,2.1645490,,,0,,,0
TMB_2.1963.690581,1963,Fabra i Puig - Pg Urrutia,,41.4368190,2.1644890,,,0,,,0
TMB_2.1970.683285,1970,Rambla del Brasil - Roger,,41.3772660,2.1295870,,,0,,,1
TMB_2.1973.700274,1973,"GV Corts Catalanes, 126",,41.3636720,2.1344520,,,0,,,0
TMB_2.1975.695528,1975,Av Pablo Picasso - Salvador Dalí,,41.3540090,2.0877350,,,0,,,0
TMB_2.1976.676520,1976,Badal - Av Carrilet,,41.3665440,2.1341080,,,0,,,0
TMB_2.198.675405,198,Camí de Can Caralleu - Ronda de Dalt,,41.4018370,2.1143630,,,0,,,0
TMB_2.1982.676178,1982,Av Paral·lel - Final de trajecte,,41.3748250,2.1528360,,,0,,,0
TMB_2.1984.676022,1984,Escorial - Sant Lluís,,41.4063450,2.1622980,,,0,,,0
TMB_2.1985.676023,1985,Sant Salvador - Massens,,41.4083970,2.1559670,,,0,,,0
TMB_2.1986.676024,1986,Sant Salvador - Verdi,,41.4070080,2.1534130,,,0,,,0
TMB_2.1987.676025,1987,Sargelet - Maignon,,41.4089540,2.1508580,,,0,,,0
TMB_2.1988.676026,1988,Valldoreix - Verdi,,41.4100680,2.1514940,,,0,,,0
TMB_2.1989.676027,1989,Av del Coll del Portell - Sostres,,41.4106610,2.1514080,,,0,,,0
TMB_2.199.675200,199,Pg Zona Franca - Cisell,,41.3543960,2.1429760,,,0,,,1
TMB_2.1990.678961,1990,Sostres - Baixada de la Glòria,,41.4122390,2.1497380,,,0,,,0
TMB_2.1991.676029,1991,Arnold Schönberg - Av del Coll del Portell,,41.4129300,2.1493110,,,0,,,0
TMB_2.1992.676030,1992,Av del Coll del Portell - Baixada de la Glòria,,41.4120990,2.1503250,,,0,,,0
TMB_2.1993.676031,1993,Av del Coll del Portell - Rambla de Mercedes,,41.4111830,2.1518650,,,0,,,0
TMB_2.1994.676032,1994,Albigesos - Verdi,,41.4105350,2.1505960,,,0,,,0
TMB_2.1995.676033,1995,Verdi - Valldoreix,,41.4092680,2.1515490,,,0,,,0
TMB_2.1996.676035,1996,Pl Rovira i Trias,,41.4075850,2.1587810,,,0,,,0
TMB_2.1997.676034,1997,Torrent de les Flors - Cardener,,41.4097020,2.1566790,,,0,,,0
TMB_2.1998.676161,1998,Ctra Cementiri Collserola - Residència Joan XXIII,,41.4651570,2.1560060,,,0,,,0
TMB_2.1999.676162,1999,Residència Joan XXIII,,41.4649570,2.1559890,,,0,,,0
TMB_2.2.680249,2,Av Icària - Àlaba,,41.3931040,2.1989850,,,0,,,0
TMB_2.20.674650,20,Antonio Machado - Artesania,,41.4443850,2.1708210,,,0,,,0
TMB_2.200.687085,200,Pg Zona Franca - Motors,,41.3516950,2.1453390,,,0,,,1
TMB_2.2004.685820,2004,Oblit - direcció Font d'en Fargas,,41.4193210,2.1776090,,,0,,,0
TMB_2.2005.693263,2005,Rambla Volart - Flors de Maig,,41.4176250,2.1744180,,,0,,,0
TMB_2.2006.695884,2006,La Bisbal - Av Mare de Déu de Montserrat,,41.4182650,2.1722740,,,0,,,0
TMB_2.2007.676054,2007,Aguilar - Alt de Pedrell,,41.4254890,2.1694820,,,0,,,0
TMB_2.2008.676038,2008,Aguilar - Montserrat de Casanovas,,41.4230920,2.1697840,,,0,,,0
TMB_2.2009.676039,2009,Garriga i Roca - Sales Ferrer,,41.4211740,2.1698720,,,0,,,0
TMB_2.2010.681617,2010,Garriga i Roca - Ercilla,,41.4197830,2.1706830,,,0,,,0
TMB_2.2012.687087,2012,Rambla de la Muntanya - Vinyals,,41.4201360,2.1753470,,,0,,,1
TMB_2.202.674608,202,Via Augusta - Calvet,,41.3977200,2.1390950,,,0,,,0
TMB_2.2020.676036,2020,Torrent de les Flors - Sant Lluís,,41.4061520,2.1602020,,,0,,,0
TMB_2.2021.676037,2021,Pl Joanic,,41.4049280,2.1624800,,,0,,,0
TMB_2.2022.680533,2022,Granja Vella - Av Martí i Codolar,,41.4268590,2.1479470,,,0,,,0
TMB_2.2023.676135,2023,Calderón de la Barca - Ctra del Carmel,,41.4190150,2.1573190,,,0,,,0
TMB_2.2024.676137,2024,Calderón de la Barca - Alcalde de Zalamea,,41.4206290,2.1568400,,,0,,,0
TMB_2.2025.678048,2025,Segimon - L'Alguer,,41.4209520,2.1550960,,,0,,,0
TMB_2.2026.676138,2026,Fastenrath - L'Hortal,,41.4219210,2.1526720,,,0,,,0
TMB_2.2028.676140,2028,Camí dels Àngels,,41.4216610,2.1489690,,,0,,,0
TMB_2.2029.676141,2029,Parc de La Creueta del Coll,,41.4212950,2.1462720,,,0,,,0
TMB_2.203.696572,203,Jutjats de Pau,,41.3850920,2.0730060,,,0,,,0
TMB_2.2034.676134,2034,Metro Penitents,,41.4174480,2.1405950,,,0,,,0
TMB_2.2035.676549,2035,Mare de Déu dels Àngels - Fastenrath,,41.4221490,2.1490560,,,0,,,0
TMB_2.2037.684394,2037,Sigüenza - La Murtra,,41.4232600,2.1526130,,,0,,,0
TMB_2.2038.676147,2038,Sigüenza - Ramon Rocafull,,41.4241230,2.1541420,,,0,,,0
TMB_2.2039.676148,2039,Mercat del Carmel,,41.4235710,2.1553560,,,0,,,0
TMB_2.204.690547,204,Floridablanca - Av Mistral,,41.3765770,2.1560560,,,0,,,0
TMB_2.2040.676149,2040,Conca de Tremp - Agudells,,41.4223190,2.1564920,,,0,,,1
TMB_2.2041.682832,2041,Conca de Tremp - Arbós,,41.4212840,2.1573190,,,0,,,1
TMB_2.2042.676136,2042,Conca de Tremp - Queixans,,41.4200230,2.1575100,,,0,,,1
TMB_2.2043.697951,2043,Manso - Calàbria,,41.3766710,2.1604870,,,0,,,0
TMB_2.2044.692189,2044,Riera Alta - Nou de Dulce,,41.3803400,2.1637440,,,0,,,0
TMB_2.2045.687506,2045,Riera Alta - Erasme de Janer,,41.3804780,2.1664600,,,0,,,0
TMB_2.2046.679198,2046,Rambla del Raval - Aurora,,41.3793060,2.1682240,,,0,,,1
TMB_2.2047.683474,2047,Rambla del Raval - Sant Pau,,41.3776300,2.1702180,,,0,,,0
TMB_2.2048.683350,2048,Av Drassanes - Arc del Teatre,,41.3766280,2.1730820,,,0,,,0
TMB_2.2049.699395,2049,Av Drassanes - Pl Portal de la Pau,,41.3760070,2.1762360,,,0,,,1
TMB_2.205.696826,205,Calàbria - Floridablanca,,41.3782110,2.1570880,,,0,,,0
TMB_2.2051.683701,2051,Metro Drassanes,,41.3764200,2.1748010,,,0,,,0
TMB_2.2052.683699,2052,Av Drassanes - Nou de la Rambla,,41.3768290,2.1727270,,,0,,,0
TMB_2.2053.679202,2053,Rambla del Raval - Sant Josep Oriol,,41.3780080,2.1705260,,,0,,,1
TMB_2.2054.683464,2054,Rambla del Raval - Hospital,,41.3794610,2.1687980,,,0,,,1
TMB_2.2055.676130,2055,Pl Joan Amades,,41.3813940,2.1687240,,,0,,,0
TMB_2.2056.676131,2056,Pl dels Àngels,,41.3826570,2.1678900,,,0,,,0
TMB_2.2057.681002,2057,Montalegre - Valldonzella,,41.3840020,2.1667830,,,0,,,0
TMB_2.2059.683031,2059,Mercat de Sant Antoni,,41.3773420,2.1613820,,,0,,,0
TMB_2.206.688225,206,Gran Via - Calàbria,,41.3801200,2.1555120,,,0,,,0
TMB_2.2061.676109,2061,Mare de Déu del Remei - Grases,,41.3730130,2.1568810,,,0,,,0
TMB_2.2063.700189,2063,Elkano - Blasco de Garay,,41.3731170,2.1630900,,,0,,,0
TMB_2.2064.684309,2064,Elkano - Poeta Cabanyes,,41.3725800,2.1648230,,,0,,,0
TMB_2.207.675132,207,Mallorca - Viladomat,,41.3844970,2.1500580,,,0,,,0
TMB_2.2071.676058,2071,Pg de Solé i Pla,,41.4271180,2.0885990,,,0,,,0
TMB_2.2072.676059,2072,Pl Major del Rectoret,,41.4273770,2.0922100,,,0,,,0
TMB_2.2074.676061,2074,Torrent del Rovelló - Camí del Pantà,,41.4193710,2.0969080,,,0,,,0
TMB_2.2075.676062,2075,Torrent del Rovelló - Camí Baix del Mas Sauró,,41.4182430,2.0944460,,,0,,,0
TMB_2.2076.676063,2076,Camí Alt Mas Sauró - Font Mossèn Cinto Verdaguer,,41.4178270,2.0948920,,,0,,,0
TMB_2.2077.676064,2077,Camí Alt del Mas Sauró - Camí del Ciureny,,41.4178700,2.0964940,,,0,,,0
TMB_2.2078.676065,2078,Camí del Mas Sauró,,41.4170830,2.0965130,,,0,,,0
TMB_2.2079.676066,2079,Can Sauró,,41.4159070,2.0950410,,,0,,,0
TMB_2.208.696833,208,París - Viladomat,,41.3877220,2.1454930,,,0,,,0
TMB_2.2080.676067,2080,Mas Sauró - Camí del Pebràs,,41.4156680,2.0928300,,,0,,,0
TMB_2.2081.676068,2081,"Can Sauró, direcció Mas Guimbau",,41.4159240,2.0951800,,,0,,,0
TMB_2.2082.676069,2082,"Camí del Mas Sauró, direcció Mas Guimbau",,41.4170560,2.0963460,,,0,,,0
TMB_2.2083.676070,2083,"Camí del Ciureny, direcció Mas Guimbau",,41.4178990,2.0965750,,,0,,,0
TMB_2.2084.676071,2084,"Font Mossèn Cinto Verdaguer, direcció Mas Guimbau",,41.4178920,2.0951450,,,0,,,0
TMB_2.2085.676072,2085,"Camí Baix del Mas Sauró, direcció Mas Guimbau",,41.4182070,2.0944990,,,0,,,0
TMB_2.2086.676073,2086,"Torrent del Rovelló, direcció Mas Guimbau",,41.4192150,2.0968320,,,0,,,0
TMB_2.2087.694119,2087,FGC Les Planes,,41.4271920,2.0914820,,,0,,,0
TMB_2.2088.676074,2088,Camí dels Verns - Camí del Mas Guimbau,,41.4261540,2.0897650,,,0,,,0
TMB_2.2089.693480,2089,Mas Guimbau,,41.4281420,2.0902790,,,0,,,0
TMB_2.209.691013,209,Paral·lel - Marquès de Campo Sagrado,,41.3750960,2.1637200,,,0,,,1
TMB_2.2090.676076,2090,Mas Sauró,,41.4156110,2.0928980,,,0,,,0
TMB_2.2091.676077,2091,"Can Sauró, direcció Vallvidrera",,41.4159530,2.0952130,,,0,,,0
TMB_2.2092.676078,2092,"Camí del Mas Sauró, direcció Vallvidrera",,41.4170630,2.0963930,,,0,,,0
TMB_2.2093.676079,2093,"Camí del Ciureny, direcció Vallvidrera",,41.4179160,2.0965070,,,0,,,0
TMB_2.2094.676080,2094,"Font Mossèn Cinto Verdaguer, direcció Vallvidrera",,41.4178890,2.0950790,,,0,,,0
TMB_2.2095.676081,2095,"Camí Baix del Mas Sauró, direcció Vallvidrera",,41.4183420,2.0946590,,,0,,,0
TMB_2.2096.676082,2096,"Torrent del Rovelló, direcció Vallvidrera",,41.4192280,2.0968530,,,0,,,0
TMB_2.2097.692304,2097,Camí del Pantà,,41.4184470,2.0978870,,,0,,,0
TMB_2.2098.676084,2098,FGC Baixador Vallvidrera,,41.4199620,2.0968660,,,0,,,0
TMB_2.2099.692287,2099,Camí del Sanatori - Ctra de Vallvidrera,,41.4210470,2.0965880,,,0,,,0
TMB_2.21.674475,21,Palau Reial,,41.3855930,2.1161370,,,0,,,0
TMB_2.2100.676086,2100,Major del Rectoret - Parc Municipal de Vallvidrera,,41.4234820,2.0947520,,,0,,,0
TMB_2.2101.676087,2101,Major del Rectoret - Amarant,,41.4245290,2.0949470,,,0,,,0
TMB_2.2102.676088,2102,Bohemis - Savina,,41.4253350,2.0971340,,,0,,,0
TMB_2.2103.676089,2103,Savina - Pg del Magraner,,41.4241440,2.0966080,,,0,,,0
TMB_2.2104.691481,2104,Lilà - Boix,,41.4256860,2.0998030,,,0,,,0
TMB_2.2105.676091,2105,Lilà - Presseguer,,41.4282430,2.1009200,,,0,,,0
TMB_2.2108.685467,2108,Major del Rectoret - Costa del Bruc,,41.4298950,2.0948920,,,0,,,0
TMB_2.2109.690307,2109,"Pl Coll de la Creu d'en Blau, direcció El Rectoret",,41.4336460,2.0941530,,,0,,,0
TMB_2.211.690030,211,Via Laietana - Comtal,,41.3870920,2.1744630,,,0,,,0
TMB_2.2110.676094,2110,Major del Rectoret - Marco Polo,,41.4296430,2.0948520,,,0,,,0
TMB_2.2111.676095,2111,Major del Rectoret - Parsifal,,41.4264150,2.0938430,,,0,,,0
TMB_2.2112.676096,2112,Margalló - Major del Rectoret,,41.4261300,2.0961580,,,0,,,0
TMB_2.2113.676097,2113,Av del Rectoret - Baladre,,41.4259250,2.0930400,,,0,,,0
TMB_2.2114.676098,2114,Av del Rectoret - Vesc,,41.4261270,2.0928560,,,0,,,0
TMB_2.2115.676099,2115,Major del Rectoret - Margalló,,41.4261660,2.0958570,,,0,,,0
TMB_2.2116.676100,2116,Major del Rectoret - Lohengrin,,41.4265410,2.0939500,,,0,,,0
TMB_2.2117.690309,2117,"Pl Coll de la Creu d'en Blau, direcció Vallvidrera",,41.4336530,2.0941300,,,0,,,0
TMB_2.212.689764,212,Indústria - Independència,,41.4126070,2.1784750,,,0,,,0
TMB_2.2121.676102,2121,Lilà - Geranis,,41.4281600,2.1008310,,,0,,,0
TMB_2.2122.676103,2122,Lilà - Poncelles,,41.4256360,2.0996600,,,0,,,0
TMB_2.2123.676104,2123,Savina - Poncelles,,41.4241730,2.0964980,,,0,,,0
TMB_2.2124.676105,2124,Bohemis - Amarant,,41.4254200,2.0973440,,,0,,,0
TMB_2.2125.676106,2125,Major del Rectoret,,41.4245860,2.0949040,,,0,,,0
TMB_2.2126.676107,2126,Parc Municipal de Vallvidrera,,41.4233220,2.0947550,,,0,,,0
TMB_2.2127.682482,2127,Camí del Sanatori - FGC Baixador de Vallvidrera,,41.4208600,2.0964950,,,0,,,0
TMB_2.2128.676151,2128,Capità Arenas - Manuel de Falla,,41.3930270,2.1248320,,,0,,,0
TMB_2.213.699757,213,Pg de Sant Joan - Còrsega,,41.4024280,2.1659480,,,0,,,0
TMB_2.2130.684680,2130,Pg Maragall - Petrarca,,41.4284300,2.1633320,,,0,,,0
TMB_2.2134.690583,2134,Llull - Jardins Gandhi,,41.4044220,2.2067460,,,0,,,0
TMB_2.2137.696952,2137,Metro Bellvitge Rambla Marina,,41.3515060,2.1108520,,,0,,,0
TMB_2.2138.679741,2138,IES Ferran Tallada,,41.4208110,2.1618030,,,0,,,0
TMB_2.214.676830,214,Casanova - Hospital Clínic,,41.3904390,2.1525710,,,0,,,1
TMB_2.2141.676164,2141,Turó de La Rovira,,41.4196930,2.1595240,,,0,,,0
TMB_2.2142.679733,2142,Gran Vista,,41.4199720,2.1599540,,,0,,,0
TMB_2.2143.676168,2143,Ctra de Vallvidrera - El Castanyer,,41.4253660,2.1213480,,,0,,,0
TMB_2.2146.691133,2146,Pl de Mourenx,,41.4634210,2.1685640,,,0,,,1
TMB_2.2147.691131,2147,Camèlies - Circumval·lació,,41.4619370,2.1705520,,,0,,,0
TMB_2.2148.676182,2148,Circumval·lació - Camèlies,,41.4619690,2.1719580,,,0,,,0
TMB_2.2149.676170,2149,Pl Tibidabo,,41.4215130,2.1188270,,,0,,,0
TMB_2.2151.676770,2151,Pg Taulat - Provençals,,41.4047910,2.2131210,,,0,,,1
TMB_2.2154.685639,2154,Jericó - Pg Vall d'Hebron,,41.4207940,2.1394960,,,0,,,0
TMB_2.2155.676174,2155,Jericó - Romeu,,41.4218280,2.1390230,,,0,,,0
TMB_2.2156.697240,2156,Ctra Sant Cugat - Samària,,41.4222170,2.1382580,,,0,,,0
TMB_2.2157.676172,2157,Ctra Sant Cugat - Navata,,41.4206210,2.1385290,,,0,,,0
TMB_2.2158.676175,2158,Ctra Sant Cugat - Gutenberg,,41.4186030,2.1385560,,,0,,,0
TMB_2.216.699736,216,Padilla - Provença,,41.4064970,2.1762240,,,0,,,1
TMB_2.217.674706,217,Josep Tarradellas - Rosselló,,41.3828880,2.1427010,,,0,,,1
TMB_2.218.675118,218,Torrent de l'Olla - Penedès,,41.4009150,2.1587270,,,0,,,0
TMB_2.2180.677844,2180,Ctra del Prat - Energia,,41.3606100,2.1341330,,,0,,,1
TMB_2.2184.699614,2184,Botànica - Salvador Espriu,,41.3494590,2.1261020,,,0,,,0
TMB_2.2185.699525,2185,Botànica - Miguel Hernández,,41.3493930,2.1264560,,,0,,,0
TMB_2.2186.694799,2186,Botànica - Primer de Maig,,41.3465880,2.1206920,,,0,,,0
TMB_2.2187.694795,2187,Botànica - Motors,,41.3464960,2.1209170,,,0,,,0
TMB_2.2188.676196,2188,Motors - Botànica,,41.3454910,2.1168430,,,0,,,0
TMB_2.2189.694350,2189,Motors - Av Granvia,,41.3451880,2.1165080,,,0,,,1
TMB_2.219.675119,219,Torrent de l'Olla - Còrsega,,41.3986880,2.1609950,,,0,,,0
TMB_2.2190.676189,2190,Av Amèrica - Av Granvia,,41.3498800,2.1144700,,,0,,,0
TMB_2.2192.697897,2192,Ronda Sant Pere-Pau Claris,,41.3886810,2.1717130,,,0,,,0
TMB_2.2194.676200,2194,Francesc Alegre - Av Mare de Déu de Montserrat,,41.4157220,2.1670930,,,0,,,0
TMB_2.2195.697028,2195,Budapest - Gènova,,41.4182710,2.1680040,,,0,,,1
TMB_2.2196.686457,2196,Telègraf - Doctor Cadevall,,41.4185110,2.1690920,,,0,,,0
TMB_2.2197.698148,2197,Francesc Alegre,,41.4163960,2.1662850,,,0,,,1
TMB_2.2198.685463,2198,França - Polònia,,41.4152410,2.1635830,,,0,,,0
TMB_2.2199.676206,2199,"Av del Coll del Portell, 74",,41.4114660,2.1514890,,,0,,,0
TMB_2.22.674825,22,Av República Argentina - Vallcarca,,41.4113650,2.1439730,,,0,,,0
TMB_2.220.674385,220,Independència - Freser,,41.4108090,2.1795030,,,0,,,1
TMB_2.2200.683409,2200,Pg Vall d'Hebron - Anna Piferrer,,41.4178310,2.1391360,,,0,,,0
TMB_2.2203.684854,2203,Penedès - Priorat,,41.3603570,2.0604560,,,0,,,0
TMB_2.2209.683167,2209,Pl de Vallvidrera,,41.4130520,2.1043980,,,0,,,0
TMB_2.221.690728,221,Balmes - Rosselló,,41.3935600,2.1568830,,,0,,,0
TMB_2.2210.676215,2210,Camí Alt del Mas Sauró,,41.4164770,2.0963240,,,0,,,0
TMB_2.2211.676216,2211,"Cami Alt del Mas Sauró, direcció Vallvidrera",,41.4164370,2.0963880,,,0,,,0
TMB_2.2212.676217,2212,"Camí Alt de Mas Sauró, direcció Mas Guimbau",,41.4164180,2.0963450,,,0,,,0
TMB_2.2213.676229,2213,Camí del Mas Guimbau - Gatosa,,41.4255290,2.0900860,,,0,,,0
TMB_2.2214.676225,2214,Camí del Mas Guimbau - Gespa,,41.4240110,2.0906330,,,0,,,0
TMB_2.2215.676224,2215,Gespa - la Gatosa,,41.4245830,2.0896280,,,0,,,0
TMB_2.2216.676221,2216,Escala de la Gatosa,,41.4238360,2.0897760,,,0,,,0
TMB_2.2217.676219,2217,Pg de la Vimetera,,41.4235910,2.0892680,,,0,,,0
TMB_2.2218.676218,2218,Pg de la Vimetera - Pg del Pi Forcat,,41.4232810,2.0873710,,,0,,,0
TMB_2.2219.682938,2219,Pg del Pi Forcat - Pg d'Anna Rúbies,,41.4226510,2.0873650,,,0,,,0
TMB_2.222.692489,222,Aribau - Còrsega,,41.3922490,2.1543190,,,0,,,0
TMB_2.2220.676220,2220,Pg de la Vimetera - Escala de la Gatosa,,41.4235080,2.0892400,,,0,,,0
TMB_2.2221.676222,2221,Gespa - Pg de la Vimetera,,41.4238680,2.0898350,,,0,,,0
TMB_2.2222.685387,2222,Gespa,,41.4245510,2.0896910,,,0,,,0
TMB_2.2223.676226,2223,Camí del Mas Guimbau,,41.4239890,2.0906850,,,0,,,0
TMB_2.2224.676228,2224,Camí del Mas Guimbau - Castellví,,41.4255720,2.0900630,,,0,,,0
TMB_2.2225.676230,2225,Santuari de la Salut,,41.4260880,2.0898080,,,0,,,0
TMB_2.2228.676238,2228,Ciutat d'Asunción - La Maquinista,,41.4402100,2.2000910,,,0,,,0
TMB_2.2230.693837,2230,La Mina - Ponent,,41.4183520,2.2173010,,,0,,,0
TMB_2.2231.676232,2231,Pedrell - Rambla del Carmel,,41.4231010,2.1586460,,,0,,,0
TMB_2.2233.676233,2233,Rambla del Carmel - Llobregós,,41.4246710,2.1577700,,,0,,,1
TMB_2.2234.682468,2234,Llobregós - Pg Maragall,,41.4277660,2.1632670,,,0,,,0
TMB_2.2235.682466,2235,Llobregós - Torrent del Carmel,,41.4265170,2.1602960,,,0,,,0
TMB_2.2239.684606,2239,Pg de Valldaura - Canigó,,41.4374630,2.1559590,,,0,,,1
TMB_2.224.683097,224,Dos de Maig - Indústria,,41.4108300,2.1769390,,,0,,,0
TMB_2.2241.683207,2241,Pg de Valldaura - Av Estatut de Catalunya,,41.4365360,2.1540030,,,0,,,0
TMB_2.2243.690320,2243,Moll de Barcelona - Final de trajecte,,41.3724220,2.1797640,,,0,,,0
TMB_2.2246.688688,2246,Parc Logístic - Final de trajecte,,41.3405930,2.1247340,,,0,,,0
TMB_2.2247.676266,2247,Rambla Josep M Jujol - Riera d'en Nofre,,41.3674580,2.0514730,,,0,,,0
TMB_2.2248.691705,2248,Av Barcelona - Rius i Taulet,,41.3667450,2.0607410,,,0,,,0
TMB_2.2249.687759,2249,Carrer número 2 - Carrer número 62,,41.3439420,2.1378910,,,0,,,0
TMB_2.2250.676247,2250,Carrer número 2,,41.3438160,2.1379810,,,0,,,0
TMB_2.2251.688684,2251,"Parc Logístic, anada",,41.3430020,2.1310180,,,0,,,0
TMB_2.2252.688686,2252,"Parc Logístic, tornada",,41.3427600,2.1308770,,,0,,,0
TMB_2.2254.693348,2254,Av Can Corts - Merçè Rodoreda,,41.3613930,2.0649120,,,0,,,0
TMB_2.2255.676250,2255,Segura - Escales del Polvorí,,41.3637370,2.1405990,,,0,,,0
TMB_2.2256.684678,2256,Segura - Guadalquivir,,41.3638540,2.1405980,,,0,,,0
TMB_2.2259.678021,2259,Diagonal - Llull,,41.4106050,2.2154770,,,0,,,0
TMB_2.226.689795,226,Pau Claris - Gran Via,,41.3909460,2.1693740,,,0,,,0
TMB_2.2260.694633,2260,Metro Canyelles,,41.4419490,2.1667960,,,0,,,1
TMB_2.2261.691117,2261,Via Favència - Pl Karl Marx,,41.4407320,2.1634410,,,0,,,0
TMB_2.2262.679480,2262,Diagonal - Rambla del Poblenou,,41.4052290,2.1954050,,,0,,,0
TMB_2.2264.676256,2264,Pg Taulat - Provençals,,41.4049380,2.2123770,,,0,,,1
TMB_2.2265.694294,2265,Pg Taulat - Diagonal Mar,,41.4070290,2.2153270,,,0,,,0
TMB_2.2266.694292,2266,Pg Taulat - Diagonal Mar,,41.4069870,2.2154810,,,0,,,0
TMB_2.2268.682516,2268,Llull - Diagonal Mar,,41.4091480,2.2130340,,,0,,,0
TMB_2.2269.683042,2269,Via Favència - Barri Canyelles,,41.4429650,2.1695980,,,0,,,0
TMB_2.227.700442,227,Marina - Ausiàs Marc,,41.3969030,2.1843230,,,0,,,0
TMB_2.2270.676263,2270,Numància - Av Roma,,41.3812120,2.1413430,,,0,,,0
TMB_2.2271.691703,2271,Av Barcelona - Bon Viatge,,41.3647570,2.0587280,,,0,,,0
TMB_2.2273.696261,2273,Rambla Josep M Jujol - Montjuïc,,41.3624310,2.0567260,,,0,,,0
TMB_2.2274.688873,2274,Pl de la Ciutat Gegantera,,41.3643880,2.0543450,,,0,,,0
TMB_2.2275.678146,2275,Major - Mercat,,41.3668700,2.0549310,,,0,,,0
TMB_2.2276.676264,2276,Major - Montjuïc,,41.3647870,2.0570740,,,0,,,0
TMB_2.2279.692584,2279,Pg Reina Elisenda - Av JV Foix,,41.3983880,2.1185400,,,0,,,0
TMB_2.2281.691798,2281,Av de Vallbona - CAP Ctat Meridiana,,41.4609300,2.1807080,,,0,,,0
TMB_2.2282.693357,2282,Av de Vallbona,,41.4583680,2.1839500,,,0,,,0
TMB_2.2287.676273,2287,Via Augusta - Doctor Roux,,41.3978390,2.1312740,,,0,,,0
TMB_2.2288.694718,2288,Via Augusta - Ronda General Mitre,,41.3978490,2.1335990,,,0,,,0
TMB_2.2289.688204,2289,Pujades - Provençals,,41.4077490,2.2087080,,,0,,,1
TMB_2.2293.690722,2293,Sardenya - Pujades,,41.3918130,2.1885360,,,0,,,1
TMB_2.2294.690724,2294,Ramon Trias Fargas - Doctor Trueta,,41.3901610,2.1907420,,,0,,,1
TMB_2.2295.676825,2295,Icària - Parc Carles I,,41.3884290,2.1939250,,,0,,,0
TMB_2.2299.676285,2299,Pl de la Tulipa - Satèl·lits,,41.4278980,2.0964950,,,0,,,0
TMB_2.230.675033,230,Llúria - Urquinaona,,41.3901870,2.1728370,,,0,,,0
TMB_2.2300.676286,2300,Orellana - Passatge Ossa Major,,41.4293970,2.0961450,,,0,,,0
TMB_2.2301.676288,2301,"Orellana, direcció El Rectoret",,41.4316290,2.0966580,,,0,,,0
TMB_2.2302.676289,2302,"Orellana, direcció Vallvidrera",,41.4316310,2.0965450,,,0,,,0
TMB_2.2303.676287,2303,Orellana,,41.4293880,2.0960850,,,0,,,0
TMB_2.2304.676284,2304,Pl de la Tulipa - Traviata,,41.4278010,2.0965000,,,0,,,0
TMB_2.2306.690786,2306,Pg Marítim - Final de trajecte,,41.3852260,2.1963010,,,0,,,0
TMB_2.2307.676301,2307,Doctor Font i Quer - Tarongers,,41.3671550,2.1624990,,,0,,,0
TMB_2.2308.688718,2308,Doctor Font i Quer - Can Valero,,41.3658400,2.1605540,,,0,,,0
TMB_2.2309.676296,2309,Av Miramar - Pl Dante,,41.3690020,2.1657880,,,0,,,0
TMB_2.231.674647,231,Ronda Guineueta Vella - Antonio Machado,,41.4415370,2.1620560,,,0,,,1
